,0
146422,12
146423,12
146424,12
146425,12
146426,12
146427,12
146428,12
146429,12
146430,12
146431,12
146432,12
146433,12
146434,12
146435,12
146436,12
146437,12
146438,12
146439,12
146440,12
146441,12
146442,12
146443,12
146444,12
146445,12
146446,12
146447,12
146448,12
146449,12
146450,12
146451,12
146452,12
146453,12
146454,12
146455,12
146456,12
146457,12
146458,12
146459,12
146460,12
146461,12
146462,12
146463,12
146464,12
146465,12
146466,12
146467,12
146468,12
146469,12
146470,12
146471,12
146472,12
146473,12
146474,12
146475,12
146476,12
146477,12
146478,12
146479,12
146480,12
146481,12
146482,12
146483,12
146484,12
146485,12
146486,12
146487,12
146488,12
146489,12
146490,12
146491,12
146492,12
146493,12
146494,12
146495,12
146496,12
146497,12
146498,12
146499,12
146500,12
146501,12
146502,12
146503,12
146504,12
146505,12
146506,12
146507,12
146508,12
146509,12
146510,12
146511,12
146512,12
146513,12
146514,12
146515,12
146516,12
146517,12
146518,12
146519,12
146520,12
146521,12
146522,12
146523,12
146524,12
146525,12
146526,12
146527,12
146528,12
146529,12
146530,12
146531,12
146532,12
146533,12
146534,12
146535,12
146536,12
146537,12
146538,12
146539,12
146540,12
146541,12
146542,12
146543,12
146544,12
146545,12
146546,12
146547,12
146548,12
146549,12
146550,12
146551,12
146552,12
146553,12
146554,12
146555,12
146556,12
146557,12
146558,12
146559,12
146560,12
146561,12
146562,12
146563,12
146564,12
146565,12
146566,12
146567,12
146568,12
146569,12
146570,12
146571,12
146572,12
146573,12
146574,12
146575,12
146576,12
146577,12
146578,12
146579,12
146580,12
146581,12
146582,12
146583,12
146584,12
146585,12
146586,12
146587,12
146588,12
146589,12
146590,12
146591,12
146592,12
146593,12
146594,12
146595,12
146596,12
146597,12
146598,12
146599,12
146600,12
146601,12
146602,12
146603,12
146604,12
146605,12
146606,12
146607,12
146608,12
146609,12
146610,12
146611,12
146612,12
146613,12
146614,12
146615,12
146616,12
146617,12
146618,12
146619,12
146620,12
146621,12
146622,12
146623,12
146624,12
146625,12
146626,12
146627,12
146628,12
146629,12
146630,12
146631,12
146632,12
146633,12
146634,12
146635,12
146636,12
146637,12
146638,12
146639,12
146640,12
146641,12
146642,12
146643,12
146644,12
146645,12
146646,12
146647,12
146648,12
146649,12
146650,12
146651,12
146652,12
146653,12
146654,12
146655,12
146656,12
146657,12
146658,12
146659,12
146660,12
146661,12
146662,12
146663,12
146664,12
146665,12
146666,12
146667,12
146668,12
146669,12
146670,12
146671,12
146672,12
146673,12
146674,12
146675,12
146676,12
146677,12
146678,12
146679,12
146680,12
146681,12
146682,12
146683,12
146684,12
146685,12
146686,12
146687,12
146688,12
146689,12
146690,12
146691,12
146692,12
146693,12
146694,12
146695,12
146696,12
146697,12
146698,12
146699,12
146700,12
146701,12
146702,12
146703,12
146704,12
146705,12
146706,12
146707,12
146708,12
146709,12
146710,12
146711,12
146712,12
146713,12
146714,12
146715,12
146716,12
146717,12
146718,12
146719,12
146720,12
146721,12
146722,12
146723,12
146724,12
146725,12
146726,12
146727,12
146728,12
146729,12
146730,12
146731,12
146732,12
146733,12
146734,12
146735,12
146736,12
146737,12
146738,12
146739,12
146740,12
146741,12
146742,12
146743,12
146744,12
146745,12
146746,12
146747,12
146748,12
146749,12
146750,12
146751,12
146752,12
146753,12
146754,12
146755,12
146756,12
146757,12
146758,12
146759,12
146760,12
146761,12
146762,12
146763,12
146764,12
146765,12
146766,12
146767,12
146768,12
146769,12
146770,12
146771,12
146772,12
146773,12
146774,12
146775,12
146776,12
146777,12
146778,12
146779,12
146780,12
146781,12
146782,12
146783,12
146784,12
146785,12
146786,12
146787,12
146788,12
146789,12
146790,12
146791,12
146792,12
146793,12
146794,12
146795,12
146796,12
146797,12
146798,12
146799,12
146800,12
146801,12
146802,12
146803,12
146804,12
146805,12
146806,12
146807,12
146808,12
146809,12
146810,12
146811,12
146812,12
146813,12
146814,12
146815,12
146816,12
146817,12
146818,12
146819,12
146820,12
146821,12
146822,12
146823,12
146824,12
146825,12
146826,12
146827,12
146828,12
146829,12
146830,12
146831,12
146832,12
146833,12
146834,12
146835,12
146836,12
146837,12
146838,12
146839,12
146840,12
146841,12
146842,12
146843,12
146844,12
146845,12
146846,12
146847,12
146848,12
146849,12
146850,12
146851,12
146852,12
146853,12
146854,12
146855,12
146856,12
146857,12
146858,12
146859,12
146860,12
146861,12
146862,12
146863,12
146864,12
146865,12
146866,12
146867,12
146868,12
146869,12
146870,12
146871,12
146872,12
146873,12
146874,12
146875,12
146876,12
146877,12
146878,12
146879,12
146880,12
146881,12
146882,12
146883,12
146884,12
146885,12
146886,12
146887,12
146888,12
146889,12
146890,12
146891,12
146892,12
146893,12
146894,12
146895,12
146896,12
146897,12
146898,12
146899,12
146900,12
146901,12
146902,12
146903,12
146904,12
146905,12
146906,12
146907,12
146908,12
146909,12
146910,12
146911,12
146912,12
146913,12
146914,12
146915,12
146916,12
146917,12
146918,12
146919,12
146920,12
146921,12
146922,12
146923,12
146924,12
146925,12
146926,12
146927,12
146928,12
146929,12
146930,12
146931,12
146932,12
146933,12
146934,12
146935,12
146936,12
146937,12
146938,12
146939,12
146940,12
146941,12
146942,12
146943,12
146944,12
146945,12
146946,12
146947,12
146948,12
146949,12
146950,12
146951,12
146952,12
146953,12
146954,12
146955,12
146956,12
146957,12
146958,12
146959,12
146960,12
146961,12
146962,12
146963,12
146964,12
146965,12
146966,12
146967,12
146968,12
146969,12
146970,12
146971,12
146972,12
146973,12
146974,12
146975,12
146976,12
146977,12
146978,12
146979,12
146980,12
146981,12
146982,12
146983,12
146984,12
146985,12
146986,12
146987,12
146988,12
146989,12
146990,12
146991,12
146992,12
146993,12
146994,12
146995,12
146996,12
146997,12
146998,12
146999,12
147000,12
147001,12
147002,12
147003,12
147004,12
147005,12
147006,12
147007,12
147008,12
147009,12
147010,12
147011,12
147012,12
147013,12
147014,12
147015,12
147016,12
147017,12
147018,12
147019,12
147020,12
147021,12
147022,12
147023,12
147024,12
147025,12
147026,12
147027,12
147028,12
147029,12
147030,12
147031,12
147032,12
147033,12
147034,12
147035,12
147036,12
147037,12
147038,12
147039,12
147040,12
147041,12
147042,12
147043,12
147044,12
147045,12
147046,12
147047,12
147048,12
147049,12
147050,12
147051,12
147052,12
147053,12
147054,12
147055,12
147056,12
147057,12
147058,12
147059,12
147060,12
147061,12
147062,12
147063,12
147064,12
147065,12
147066,12
147067,12
147068,12
147069,12
147070,12
147071,12
147072,12
147073,12
147074,12
147075,12
147076,12
147077,12
147078,12
147079,12
147080,12
147081,12
147082,12
147083,12
147084,12
147085,12
147086,12
147087,12
147088,12
147089,12
147090,12
147091,12
147092,12
147093,12
147094,12
147095,12
147096,12
147097,12
147098,12
147099,12
147100,12
147101,12
147102,12
147103,12
147104,12
147105,12
147106,12
147107,12
147108,12
147109,12
147110,12
147111,12
147112,12
147113,12
147114,12
147115,12
147116,12
147117,12
147118,12
147119,12
147120,12
147121,12
147122,12
147123,12
147124,12
147125,12
147126,12
147127,12
147128,12
147129,12
147130,12
147131,12
147132,12
147133,12
147134,12
147135,12
147136,12
147137,12
147138,12
147139,12
147140,12
147141,12
147142,12
147143,12
147144,12
147145,12
147146,12
147147,12
147148,12
147149,12
147150,12
147151,12
147152,12
147153,12
147154,12
147155,12
147156,12
147157,12
147158,12
147159,12
147160,12
147161,12
147162,12
147163,12
147164,12
147165,12
147166,12
147167,12
147168,12
147169,12
147170,12
147171,12
147172,12
147173,12
147174,12
147175,12
147176,12
147177,12
147178,12
147179,12
147180,12
147181,12
147182,12
147183,12
147184,12
147185,12
147186,12
147187,12
147188,12
147189,12
147190,12
147191,12
147192,12
147193,12
147194,12
147195,12
147196,12
147197,12
147198,12
147199,12
147200,12
147201,12
147202,12
147203,12
147204,12
147205,12
147206,12
147207,12
147208,12
147209,12
147210,12
147211,12
147212,12
147213,12
147214,12
147215,12
147216,12
147217,12
147218,12
147219,12
147220,12
147221,12
147222,12
147223,12
147224,12
147225,12
147226,12
147227,12
147228,12
147229,12
147230,12
147231,12
147232,12
147233,12
147234,12
147235,12
147236,12
147237,12
147238,12
147239,12
147240,12
147241,12
147242,12
147243,12
147244,12
147245,12
147246,12
147247,12
147248,12
147249,12
147250,12
147251,12
147252,12
147253,12
147254,12
147255,12
147256,12
147257,12
147258,12
147259,12
147260,12
147261,12
147262,12
147263,12
147264,12
147265,12
147266,12
147267,12
147268,12
147269,12
147270,12
147271,12
147272,12
147273,12
147274,12
147275,12
147276,12
147277,12
147278,12
147279,12
147280,12
147281,12
147282,12
147283,12
147284,12
147285,12
147286,12
147287,12
147288,12
147289,12
147290,12
147291,12
147292,12
147293,12
147294,12
147295,12
147296,12
147297,12
147298,12
147299,12
147300,12
147301,12
147302,12
147303,12
147304,12
147305,12
147306,12
147307,12
147308,12
147309,12
147310,12
147311,12
147312,12
147313,12
147314,12
147315,12
147316,12
147317,12
147318,12
147319,12
147320,12
147321,12
147322,12
147323,12
147324,12
147325,12
147326,12
147327,12
147328,12
147329,12
147330,12
147331,12
147332,12
147333,12
147334,12
147335,12
147336,12
147337,12
147338,12
147339,12
147340,12
147341,12
147342,12
147343,12
147344,12
147345,12
147346,12
147347,9.4
147348,9.4
147349,9.4
147350,9.4
147351,9.4
147352,9.4
147353,9.4
147354,9.4
147355,9.4
147356,9.4
147357,9.4
147358,9.4
147359,9.4
147360,9.4
147361,9.4
147362,9.4
147363,9.4
147364,9.4
147365,9.4
147366,13.3
147367,13.3
147368,13.3
147369,13.3
147370,13.3
147371,13.3
147372,13.3
147373,13.3
147374,13.3
147375,13.3
147376,13.3
147377,13.3
147378,13.3
147379,13.3
147380,13.3
147381,13.3
147382,13.3
147383,13.3
147384,13.3
147385,13.3
147386,13.3
147387,13.3
147388,13.3
147389,13.3
147390,13.3
147391,13.3
147392,13.3
147393,13.3
147394,13.3
147395,13.3
147396,13.3
147397,13.3
147398,13.3
147399,13.3
147400,13.3
147401,13.3
147402,13.3
147403,13.3
147404,13.3
147405,13.3
147406,13.3
147407,13.3
147408,13.3
147409,13.3
147410,13.3
147411,13.3
147412,13.3
147413,13.3
147414,13.3
147415,13.3
147416,13.3
147417,13.3
147418,13.3
147419,13.3
147420,13.3
147421,13.3
147422,13.3
147423,11.3
147424,11.3
147425,11.3
147426,11.3
147427,11.3
147428,11.3
147429,11.3
147430,11.3
147431,11.3
147432,11.3
147433,11.3
147434,11.3
147435,11.3
147436,11.3
147437,7.5
147438,7.5
147439,7.5
147440,7.5
147441,7.5
147442,7.5
147443,7.5
147444,7.5
147445,7.5
147446,7.5
147447,7.5
147448,7.5
147449,7.5
147450,7.5
147451,7.5
147452,7.5
147453,7.5
147454,7.5
147455,7.5
147456,7.5
147457,7.5
147458,7.5
147459,7.5
147460,7.5
147461,7.5
147462,7.5
147463,7.5
147464,7.5
147465,7.5
147466,7.5
147467,7.5
147468,7.5
147469,7.5
147470,10.3
147471,10.3
147472,10.3
147473,10.3
147474,10.3
147475,10.3
147476,10.3
147477,10.3
147478,10.3
147479,10.3
147480,10.3
147481,10.3
147482,10.3
147483,10.3
147484,10.3
147485,10.3
147486,10.3
147487,10.3
147488,10.3
147489,10.3
147490,10.3
147491,10.3
147492,10.3
147493,10.3
147494,10.3
147495,10.3
147496,10.3
147497,10.3
147498,10.3
147499,10.3
147500,10.3
147501,10.3
147502,10.3
147503,10.3
147504,10.3
147505,10.3
147506,10.3
147507,10.3
147508,10.3
147509,10.3
147510,10.3
147511,10.3
147512,10.3
147513,10.3
147514,10.3
147515,10.3
147516,10.3
147517,10.3
147518,10.3
147519,10.3
147520,10.3
147521,10.3
147522,10.3
147523,10.3
147524,10.3
147525,10.3
147526,10.3
147527,10.3
147528,10.3
147529,10.3
147530,10.3
147531,10.3
147532,10.3
147533,10.3
147534,10.3
147535,10.3
147536,10.3
147537,10.3
147538,10.3
147539,10.3
147540,10.3
147541,10.3
147542,10.3
147543,10.3
147544,10.3
147545,10.3
147546,10.3
147547,10.3
147548,10.3
147549,10.3
147550,10.3
147551,10.3
147552,10.3
147553,10.3
147554,10.3
147555,10.3
147556,10.3
147557,10.3
147558,10.3
147559,10.3
147560,10.3
147561,10.3
147562,10.3
147563,10.3
147564,10.3
147565,10.3
147566,10.3
147567,10.3
147568,10.3
147569,10.3
147570,10.3
147571,10.3
147572,10.3
147573,10.3
147574,10.3
147575,10.3
147576,10.3
147577,10.3
147578,10.3
147579,10.3
147580,10.3
147581,10.3
147582,10.3
147583,10.3
147584,10.3
147585,10.3
147586,10.3
147587,10.3
147588,10.3
147589,10.3
147590,10.3
147591,10.3
147592,10.3
147593,10.3
147594,10.3
147595,10.3
147596,10.3
147597,10.3
147598,10.3
147599,10.3
147600,10.3
147601,10.3
147602,10.3
147603,10.3
147604,10.3
147605,10.3
147606,10.3
147607,10.3
147608,10.3
147609,10.3
147610,10.3
147611,10.3
147612,10.3
147613,10.3
147614,10.3
147615,10.3
147616,10.3
147617,10.3
147618,10.3
147619,10.3
147620,10.3
147621,10.3
147622,10.3
147623,10.3
147624,10.3
147625,10.3
147626,10.3
147627,10.3
147628,10.3
147629,10.3
147630,10.3
147631,10.3
147632,10.3
147633,10.3
147634,10.3
147635,10.3
147636,10.3
147637,10.3
147638,10.3
147639,10.3
147640,10.3
147641,10.3
147642,10.3
147643,10.3
147644,10.3
147645,10.3
147646,10.3
147647,10.3
147648,10.3
147649,10.3
147650,10.3
147651,10.3
147652,10.3
147653,10.3
147654,10.3
147655,10.3
147656,10.3
147657,10.3
147658,10.3
147659,10.3
147660,10.3
147661,10.3
147662,10.3
147663,10.3
147664,10.3
147665,10.3
147666,10.3
147667,10.3
147668,10.3
147669,10.3
147670,10.3
147671,10.3
147672,10.3
147673,10.3
147674,10.3
147675,10.3
147676,10.3
147677,10.3
147678,10.3
147679,10.3
147680,10.3
147681,10.3
147682,10.3
147683,10.3
147684,10.3
147685,10.3
147686,10.3
147687,10.3
147688,10.3
147689,10.3
147690,10.3
147691,10.3
147692,10.3
147693,10.3
147694,10.3
147695,10.3
147696,10.3
147697,10.3
147698,10.3
147699,10.3
147700,10.3
147701,10.3
147702,10.3
147703,10.3
147704,10.3
147705,10.3
147706,10.3
147707,10.3
147708,10.3
147709,10.3
147710,10.3
147711,10.3
147712,10.3
147713,10.3
147714,10.3
147715,10.3
147716,10.3
147717,10.3
147718,10.3
147719,10.3
147720,10.3
147721,10.3
147722,10.3
147723,10.3
147724,10.3
147725,10.3
147726,10.3
147727,10.3
147728,10.3
147729,10.3
147730,10.3
147731,10.3
147732,10.3
147733,10.3
147734,10.3
147735,10.3
147736,10.3
147737,10.3
147738,10.3
147739,10.3
147740,10.3
147741,10.3
147742,10.3
147743,10.3
147744,10.3
147745,10.3
147746,10.3
147747,10.3
147748,10.3
147749,10.3
147750,10.3
147751,10.3
147752,10.3
147753,10.3
147754,10.3
147755,10.3
147756,10.3
147757,10.3
147758,10.3
147759,10.3
147760,10.3
147761,10.3
147762,10.3
147763,10.3
147764,10.3
147765,10.3
147766,10.3
147767,10.3
147768,10.3
147769,10.3
147770,10
147771,10
147772,10
147773,10
147774,10
147775,10
147776,10
147777,10
147778,10
147779,10
147780,10
147781,10
147782,10
147783,10
147784,10
147785,10
147786,10
147787,10
147788,10
147789,10
147790,10
147791,10
147792,10
147793,10
147794,10
147795,10
147796,10
147797,10
147798,10
147799,10
147800,10
147801,10
147802,10
147803,10
147804,10
147805,10
147806,10
147807,10
147808,10
147809,10
147810,10
147811,10
147812,10
147813,10
147814,10
147815,10
147816,10
147817,10
147818,10
147819,10
147820,10
147821,10
147822,10
147823,10
147824,10
147825,10
147826,10
147827,10
147828,10
147829,10
147830,10
147831,10
147832,10
147833,10
147834,10
147835,10
147836,10
147837,10
147838,10
147839,10
147840,10
147841,10
147842,10
147843,10
147844,10
147845,10
147846,10
147847,10
147848,10
147849,10
147850,10
147851,10
147852,10
147853,10
147854,10
147855,10
147856,11.1
147857,11.1
147858,11.1
147859,11.1
147860,11.1
147861,11.1
147862,11.1
147863,11.1
147864,11.1
147865,11.1
147866,11.1
147867,11.1
147868,11.1
147869,11.1
147870,11.1
147871,11.1
147872,11.1
147873,11.1
147874,11.1
147875,11.1
147876,11.1
147877,11.1
147878,11.1
147879,11.1
147880,11.1
147881,11.1
147882,11.1
147883,11.1
147884,11.1
147885,11.1
147886,11.1
147887,11.1
147888,11.1
147889,11.1
147890,11.1
147891,11.1
147892,11.1
147893,11.1
147894,11.1
147895,11.1
147896,11.1
147897,11.1
147898,11.1
147899,11.1
147900,11.1
147901,11.1
147902,11.1
147903,11.1
147904,11.1
147905,11.1
147906,11.1
147907,11.1
147908,11.1
147909,11.1
147910,11.1
147911,11.1
147912,11.1
147913,11.1
147914,11.1
147915,11.1
147916,11.1
147917,11.1
147918,11.1
147919,11.1
147920,11.1
147921,11.1
147922,11.1
147923,11.1
147924,11.1
147925,11.1
147926,11.1
147927,11.1
147928,11.1
147929,11.1
147930,11.1
147931,11.1
147932,11.1
147933,11.1
147934,11.1
147935,11.1
147936,11.1
147937,11.1
147938,11.1
147939,11.1
147940,11.1
147941,11.1
147942,11.1
147943,11.1
147944,11.1
147945,11.1
147946,11.1
147947,11.1
147948,11.1
147949,11.1
147950,11.1
147951,11.1
147952,11.1
147953,11.1
147954,11.1
147955,11.1
147956,11.1
147957,11.1
147958,11.1
147959,11.1
147960,11.1
147961,11.1
147962,11.1
147963,11.1
147964,11.1
147965,11.1
147966,11.1
147967,11.1
147968,11.1
147969,11.1
147970,11.1
147971,11.1
147972,11.1
147973,11.1
147974,11.1
147975,11.1
147976,11.1
147977,11.1
147978,11.1
147979,11.1
147980,11.1
147981,11.1
147982,11.1
147983,11.1
147984,11.1
147985,11.1
147986,11.1
147987,11.1
147988,11.1
147989,11.1
147990,11.1
147991,11.1
147992,11.1
147993,11.1
147994,11.1
147995,11.1
147996,11.1
147997,11.1
147998,11.1
147999,11.1
148000,11.1
148001,11.1
148002,11.1
148003,11.1
148004,11.1
148005,11.1
148006,11.1
148007,11.1
148008,11.1
148009,11.1
148010,11.1
148011,11.1
148012,11.1
148013,11.1
148014,11.1
148015,11.1
148016,11.1
148017,11.1
148018,11.1
148019,11.1
148020,11.1
148021,11.1
148022,11.1
148023,11.1
148024,11.1
148025,11.1
148026,11.1
148027,11.1
148028,11.1
148029,11.1
148030,11.1
148031,11.1
148032,11.1
148033,11.1
148034,11.1
148035,11.1
148036,11.1
148037,11.1
148038,11.1
148039,11.1
148040,11.1
148041,11.1
148042,11.1
148043,11.1
148044,11.1
148045,11.1
148046,11.1
148047,11.1
148048,11.1
148049,11.1
148050,11.1
148051,11.1
148052,11.1
148053,11.1
148054,11.1
148055,11.1
148056,11.1
148057,11.1
148058,11.1
148059,11.1
148060,11.1
148061,11.1
148062,11.1
148063,11.1
148064,11.1
148065,11.1
148066,11.1
148067,11.1
148068,11.1
148069,11.1
148070,11.1
148071,11.1
148072,11.1
148073,11.1
148074,11.1
148075,11.1
148076,11.1
148077,11.1
148078,11.1
148079,11.1
148080,11.1
148081,11.1
148082,11.1
148083,11.1
148084,11.1
148085,11.1
148086,11.1
148087,11.1
148088,11.1
148089,11.1
148090,11.1
148091,11.1
148092,11.1
148093,11.1
148094,11.1
148095,11.1
148096,11.1
148097,11.1
148098,11.1
148099,11.1
148100,11.1
148101,11.1
148102,11.1
148103,11.1
148104,11.1
148105,11.1
148106,11.1
148107,11.1
148108,11.1
148109,11.1
148110,11.1
148111,11.1
148112,11.1
148113,11.1
148114,11.1
148115,11.1
148116,11.1
148117,11.1
148118,11.1
148119,11.1
148120,11.1
148121,11.1
148122,11.1
148123,11.1
148124,11.1
148125,11.1
148126,11.1
148127,11.1
148128,11.1
148129,11.1
148130,11.1
148131,11.1
148132,11.1
148133,11.1
148134,11.1
148135,11.1
148136,11.1
148137,11.1
148138,11.1
148139,11.1
148140,11.1
148141,11.1
148142,11.1
148143,11.1
148144,11.1
148145,11.1
148146,11.1
148147,11.1
148148,11.1
148149,11.1
148150,11.1
148151,11.1
148152,11.1
148153,11.1
148154,11.1
148155,11.1
148156,11.1
148157,11.1
148158,11.1
148159,11.1
148160,11.1
148161,11.1
148162,11.1
148163,11.1
148164,11.1
148165,11.1
148166,11.1
148167,11.1
148168,11.1
148169,11.1
148170,11.1
148171,11.1
148172,11.1
148173,11.1
148174,11.1
148175,11.1
148176,11.1
148177,11.1
148178,11.1
148179,11.1
148180,11.1
148181,11.1
148182,11.1
148183,11.1
148184,11.1
148185,11.1
148186,11.1
148187,11.1
148188,11.1
148189,11.1
148190,11.1
148191,11.1
148192,11.1
148193,11.1
148194,11.1
148195,11.1
148196,11.1
148197,11.1
148198,11.1
148199,11.1
148200,11.1
148201,11.1
148202,11.1
148203,11.1
148204,11.1
148205,11.1
148206,11.1
148207,11.1
148208,11.1
148209,11.1
148210,11.1
148211,11.1
148212,11.1
148213,11.1
148214,11.1
148215,11.1
148216,11.1
148217,11.1
148218,11.1
148219,11.1
148220,11.1
148221,11.1
148222,11.1
148223,11.1
148224,11.1
148225,11.1
148226,11.1
148227,11.1
148228,11.1
148229,11.1
148230,11.1
148231,11.1
148232,11.1
148233,11.1
148234,11.1
148235,11.1
148236,11.1
148237,11.1
148238,11.1
148239,11.1
148240,11.1
148241,11.1
148242,11.1
148243,11.1
148244,11.1
148245,11.1
148246,11.1
148247,11.1
148248,11.1
148249,11.1
148250,11.1
148251,11.1
148252,11.1
148253,11.1
148254,11.1
148255,11.1
148256,11.1
148257,11.1
148258,11.1
148259,11.1
148260,11.1
148261,11.1
148262,11.1
148263,11.1
148264,11.1
148265,11.1
148266,11.1
148267,11.1
148268,11.1
148269,11.1
148270,11.1
148271,11.1
148272,11.1
148273,11.1
148274,11.1
148275,11.1
148276,11.1
148277,11.1
148278,11.1
148279,11.1
148280,11.1
148281,11.1
148282,11.1
148283,11.1
148284,11.1
148285,11.1
148286,11.1
148287,11.1
148288,11.1
148289,11.1
148290,11.1
148291,11.1
148292,11.1
148293,11.1
148294,11.1
148295,11.1
148296,11.1
148297,11.1
148298,11.1
148299,11.1
148300,11.1
148301,11.1
148302,11.1
148303,11.1
148304,11.1
148305,11.1
148306,11.1
148307,11.1
148308,11.1
148309,11.1
148310,11.1
148311,11.1
148312,11.1
148313,11.1
148314,11.1
148315,11.1
148316,11.1
148317,11.1
148318,11.1
148319,11.1
148320,11.1
148321,11.1
148322,11.1
148323,11.1
148324,11.1
148325,11.1
148326,11.1
148327,11.1
148328,11.1
148329,11.1
148330,11.1
148331,11.1
148332,11.1
148333,11.1
148334,11.1
148335,11.1
148336,11.1
148337,11.1
148338,11.1
148339,11.1
148340,11.1
148341,11.1
148342,11.1
148343,11.1
148344,11.1
148345,11.1
148346,11.1
148347,11.1
148348,11.1
148349,11.1
148350,11.1
148351,11.1
148352,11.1
148353,11.1
148354,11.1
148355,11.1
148356,11.1
148357,11.1
148358,11.1
148359,11.1
148360,11.1
148361,11.1
148362,11.1
148363,11.1
148364,11.1
148365,11.1
148366,11.1
148367,11.1
148368,11.1
148369,11.1
148370,11.1
148371,11.1
148372,11.1
148373,11.1
148374,11.1
148375,11.1
148376,11.1
148377,11.1
148378,11.1
148379,11.1
148380,11.1
148381,11.1
148382,11.1
148383,11.1
148384,11.1
148385,11.1
148386,11.1
148387,11.1
148388,11.1
148389,11.1
148390,11.1
148391,11.1
148392,11.1
148393,11.1
148394,11.1
148395,11.1
148396,11.1
148397,11.1
148398,11.1
148399,11.1
148400,11.1
148401,11.1
148402,11.1
148403,11.1
148404,11.1
148405,11.1
148406,11.1
148407,11.1
148408,11.1
148409,11.1
148410,11.1
148411,11.1
148412,11.1
148413,11.1
148414,11.1
148415,11.1
148416,11.1
148417,11.1
148418,11.1
148419,11.1
148420,11.1
148421,11.1
148422,11.1
148423,11.1
148424,11.1
148425,11.1
148426,11.1
148427,11.1
148428,11.1
148429,11.1
148430,11.1
148431,11.1
148432,11.1
148433,11.1
148434,11.1
148435,11.1
148436,11.1
148437,11.1
148438,11.1
148439,11.1
148440,11.1
148441,11.1
148442,11.1
148443,11.1
148444,11.1
148445,11.1
148446,11.1
148447,11.1
148448,11.1
148449,11.1
148450,11.1
148451,11.1
148452,11.1
148453,11.1
148454,11.1
148455,11.1
148456,11.1
148457,11.1
148458,11.1
148459,11.1
148460,11.1
148461,11.1
148462,11.1
148463,11.1
148464,11.1
148465,11.1
148466,11.1
148467,11.1
148468,11.1
148469,11.1
148470,11.1
148471,11.1
148472,11.1
148473,11.1
148474,11.1
148475,11.1
148476,11.1
148477,11.1
148478,11.1
148479,11.1
148480,11.1
148481,11.1
148482,11.1
148483,11.1
148484,11.1
148485,11.1
148486,11.1
148487,11.1
148488,11.1
148489,11.1
148490,11.1
148491,11.1
148492,11.1
148493,11.1
148494,11.1
148495,11.1
148496,11.1
148497,11.1
148498,11.1
148499,11.1
148500,11.1
148501,11.1
148502,11.1
148503,11.1
148504,11.1
148505,11.1
148506,11.1
148507,11.1
148508,11.1
148509,11.1
148510,11.1
148511,11.1
148512,11.1
148513,11.1
148514,11.1
148515,11.1
148516,11.1
148517,11.1
148518,11.1
148519,11.1
148520,11.1
148521,11.1
148522,11.1
148523,11.1
148524,11.1
148525,11.1
148526,11.1
148527,11.1
148528,11.1
148529,11.1
148530,11.1
148531,11.1
148532,11.1
148533,11.1
148534,11.1
148535,11.1
148536,11.1
148537,11.1
148538,11.1
148539,11.1
148540,11.1
148541,11.1
148542,11.1
148543,11.1
148544,11.1
148545,11.1
148546,11.1
148547,11.1
148548,11.1
148549,11.1
148550,11.1
148551,11.1
148552,11.1
148553,11.1
148554,11.1
148555,11.1
148556,11.1
148557,11.1
148558,11.1
148559,11.1
148560,11.1
148561,11.1
148562,11.1
148563,11.1
148564,11.1
148565,11.1
148566,11.1
148567,11.1
148568,11.1
148569,11.1
148570,11.1
148571,11.1
148572,11.1
148573,11.1
148574,11.1
148575,11.1
148576,11.1
148577,11.1
148578,11.1
148579,11.1
148580,11.1
148581,11.1
148582,11.1
148583,11.1
148584,11.1
148585,11.1
148586,11.1
148587,11.1
148588,11.1
148589,11.1
148590,11.1
148591,11.1
148592,11.1
148593,11.1
148594,11.1
148595,11.1
148596,11.1
148597,11.1
148598,11.1
148599,11.1
148600,11.1
148601,11.1
148602,11.1
148603,11.1
148604,11.1
148605,11.1
148606,11.1
148607,11.1
148608,11.1
148609,11.1
148610,11.1
148611,11.1
148612,11.1
148613,11.1
148614,11.1
148615,11.1
148616,11.1
148617,11.1
148618,11.1
148619,11.1
148620,11.1
148621,11.1
148622,11.1
148623,11.1
148624,11.1
148625,11.1
148626,11.1
148627,11.1
148628,11.1
148629,11.1
148630,11.1
148631,11.1
148632,11.1
148633,11.1
148634,11.1
148635,11.1
148636,11.1
148637,11.1
148638,11.1
148639,11.1
148640,11.1
148641,11.1
148642,11.1
148643,11.1
148644,11.1
148645,11.1
148646,11.1
148647,11.1
148648,11.1
148649,11.1
148650,11.1
148651,11.1
148652,11.1
148653,11.1
148654,11.1
148655,11.1
148656,11.1
148657,11.1
148658,11.1
148659,11.1
148660,11.1
148661,11.1
148662,11.1
148663,11.1
148664,11.1
148665,11.1
148666,11.1
148667,11.1
148668,11.1
148669,11.1
148670,11.1
148671,11.1
148672,11.1
148673,11.1
148674,11.1
148675,11.1
148676,11.1
148677,11.1
148678,11.1
148679,11.1
148680,11.1
148681,11.1
148682,11.1
148683,11.1
148684,11.1
148685,11.1
148686,11.1
148687,11.1
148688,11.1
148689,11.1
148690,11.1
148691,11.1
148692,11.1
148693,11.1
148694,11.1
148695,11.1
148696,11.1
148697,11.1
148698,11.1
148699,11.1
148700,11.1
148701,11.1
148702,11.1
148703,11.1
148704,11.1
148705,11.1
148706,11.1
148707,11.1
148708,11.1
148709,11.1
